years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2019,porsche,25000,Yellow,automatic,2.0,4.0,parallel import,2981.0,450.0,530.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4519.0,1852.0,1300.0,2450.0,1590.0,64.0,20.0,21.0,688000
2015,mercedes,80000,Black,automatic,4.0,5.0,locally built,3498.0,306.0,370.0,piston,direct injection,aspirated,hybrid,rack and pinion,5246.0,1899.0,1496.0,3165.0,1945.0,70.0,20.0,20.0,83800
2011,lexus,80000,Black,automatic,5.0,5.0,official import,2672.0,185.0,252.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4770.0,1885.0,1685.0,2740.0,1840.0,72.0,18.0,18.0,53800
2014,honda,90000,Black,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,35800
2020,perodua,65000,Grey,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,53800
2021,mazda,20000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,119900
2022,honda,25000,Silver,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4623.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,132900
2019,perodua,75000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,44000
2023,toyota,45000,Silver,automatic,4.0,5.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1855.0,1815.0,3085.0,2080.0,80.0,17.0,17.0,95000
2018,honda,75000,Maroon,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1084.0,40.0,15.0,15.0,48000
2018,renault,145000,Black,automatic,5.0,5.0,official import,2488.0,170.0,226.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4672.0,1843.0,1678.0,2705.0,1540.0,60.0,18.0,18.0,66800
2016,infiniti,145000,Black,automatic,4.0,5.0,official import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4790.0,1820.0,1455.0,2850.0,1707.0,80.0,17.0,17.0,61800
2018,renault,105000,White,automatic,5.0,5.0,official import,2488.0,170.0,226.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4672.0,1843.0,1678.0,2705.0,1540.0,60.0,18.0,18.0,68800
2020,proton,55000,Brown,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1660.0,60.0,19.0,19.0,57800
2016,honda,135000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,40800
2010,proton,80000,Silver,automatic,5.0,7.0,locally built,1597.0,126.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1422.0,55.0,15.0,15.0,11666
2022,perodua,15000,White,manual,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,825.0,33.0,14.0,14.0,20988
2023,perodua,0,Black,automatic,4.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4170.0,1620.0,1525.0,2455.0,880.0,36.0,14.0,14.0,35988
2009,bmw,80000,Black,automatic,4.0,5.0,locally built,1995.0,150.0,200.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4531.0,1817.0,1421.0,2760.0,1425.0,63.0,17.0,17.0,23888
2014,proton,40000,Gold,automatic,4.0,5.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4543.0,1786.0,1524.0,2650.0,1340.0,50.0,16.0,16.0,15988
2011,honda,95000,Silver,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4395.0,1695.0,1470.0,2550.0,1160.0,42.0,16.0,16.0,24888
2014,honda,80000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1106.0,40.0,16.0,16.0,35888
2016,nissan,65000,Orange,automatic,4.0,5.0,official import,2488.0,190.0,450.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5255.0,1850.0,1840.0,3150.0,1879.0,80.0,18.0,18.0,55888
2014,perodua,80000,Purple,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,32888
2008,toyota,85000,White,automatic,4.0,5.0,official import,2362.0,167.0,224.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4825.0,1820.0,1470.0,2775.0,1470.0,70.0,16.0,16.0,25888
2014,ford,85000,White,automatic,4.0,5.0,official import,2198.0,150.0,375.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5359.0,1850.0,1815.0,3220.0,2010.0,80.0,16.0,16.0,41888
2020,ford,35000,Blue,automatic,4.0,5.0,official import,1996.0,213.0,500.0,piston,direct injection,twin turbo intercooled,diesel,rack and pinion,5398.0,2180.0,1873.0,3220.0,2325.0,80.0,17.0,17.0,123800
2010,perodua,85000,Orange,automatic,5.0,5.0,locally built,1298.0,87.0,116.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3720.0,1665.0,1550.0,2440.0,955.0,40.0,14.0,14.0,18888
2015,mazda,85000,Grey,automatic,5.0,5.0,locally built,1998.0,155.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1522.0,56.0,17.0,17.0,41999
2022,proton,20000,Red,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4366.0,1722.0,1564.0,2555.0,1210.0,40.0,16.0,16.0,44800
2016,toyota,115000,Brown,automatic,5.0,7.0,official import,1496.0,107.0,143.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4235.0,1695.0,1695.0,2750.0,1350.0,42.0,16.0,16.0,55000
2022,perodua,15000,White,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4220.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,65800
2023,bmw,7000,White,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1460.0,59.0,18.0,18.0,225000
2022,mercedes,15000,Blue,automatic,4.0,5.0,locally built,1991.0,306.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4559.0,1796.0,1411.0,2729.0,1570.0,51.0,19.0,19.0,243800
2017,bmw,55000,White,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,5238.0,1902.0,1479.0,3210.0,2015.0,78.0,19.0,19.0,137800
2016,proton,105000,Silver,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1486.0,55.0,16.0,16.0,26888
2018,bmw,65000,White,automatic,4.0,5.0,locally built,1499.0,136.0,220.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4633.0,1811.0,1429.0,2810.0,1475.0,60.0,17.0,17.0,59800
2017,mitsubishi,75000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5280.0,1815.0,1780.0,3000.0,1840.0,75.0,17.0,17.0,58999
2021,bmw,40000,Black,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,179800
2017,bmw,80000,White,automatic,4.0,5.0,parallel import,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4936.0,1868.0,1479.0,2975.0,1615.0,68.0,19.0,19.0,129800
2016,proton,65000,Bronze,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1486.0,55.0,16.0,16.0,25999
2019,bmw,70000,Grey,automatic,4.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4936.0,1868.0,1479.0,2975.0,1615.0,68.0,19.0,19.0,149800
2019,bmw,80000,Black,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,19.0,19.0,122800
2020,bmw,85000,Blue,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1460.0,59.0,18.0,18.0,133800
2019,bmw,40000,Black,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1845.0,46.0,19.0,19.0,127800
2021,bmw,75000,Black,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4439.0,1821.0,1598.0,2670.0,1485.0,51.0,18.0,18.0,123800
2017,mercedes,70000,Blue,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,139800
2020,honda,45000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1327.0,47.0,18.0,18.0,93800
2018,volkswagen,75000,White,automatic,5.0,5.0,locally built,1395.0,150.0,250.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4486.0,1839.0,1673.0,2677.0,1450.0,60.0,18.0,18.0,75900
2019,mazda,55000,Red,automatic,5.0,5.0,official import,1998.0,156.0,204.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1290.0,48.0,18.0,18.0,69500
2018,bmw,145000,Black,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,19.0,19.0,129800
2019,mercedes,50000,White,automatic,5.0,5.0,official import,1991.0,224.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4419.0,1796.0,1440.0,2729.0,1455.0,43.0,18.0,18.0,169800
2015,honda,80000,Black,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,16.0,16.0,42000
2017,proton,70000,White,automatic,4.0,5.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4543.0,1786.0,1524.0,2650.0,1340.0,50.0,16.0,16.0,21888
2016,mercedes,70000,White,automatic,5.0,5.0,official import,1991.0,360.0,450.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4417.0,1804.0,1494.0,2699.0,1585.0,56.0,20.0,20.0,147888
2010,lexus,65000,White,automatic,5.0,5.0,official import,3456.0,276.0,342.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4770.0,1885.0,1685.0,2740.0,1835.0,72.0,18.0,18.0,43888
2021,mitsubishi,30000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5305.0,1815.0,1795.0,3000.0,1930.0,75.0,18.0,18.0,86888
2020,mazda,30000,Grey,automatic,5.0,5.0,official import,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4460.0,1795.0,1435.0,2725.0,1400.0,51.0,18.0,18.0,115888
2022,subaru,25000,Blue,automatic,5.0,5.0,locally built,1995.0,156.0,196.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4485.0,1800.0,1615.0,2665.0,1442.0,63.0,17.0,17.0,112400
2019,proton,50000,White,automatic,5.0,5.0,official import,1799.0,184.0,285.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1695.0,60.0,19.0,19.0,59900
2018,mitsubishi,60000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5280.0,1815.0,1780.0,3000.0,1840.0,75.0,17.0,17.0,58888
2022,honda,25000,Silver,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4623.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,132900
2015,volkswagen,70000,Red,automatic,2.0,4.0,official import,1197.0,105.0,175.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4278.0,1808.0,1486.0,2537.0,1307.0,54.0,16.0,16.0,39888
2014,volkswagen,80000,White,automatic,5.0,5.0,official import,1395.0,140.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4255.0,1799.0,1452.0,2637.0,1288.0,50.0,16.0,16.0,36888
2013,toyota,85000,White,automatic,5.0,7.0,official import,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1600.0,1695.0,2655.0,1100.0,45.0,15.0,15.0,26888
2017,toyota,80000,Silver,automatic,4.0,5.0,locally built,1798.0,140.0,173.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4620.0,1776.0,1460.0,2700.0,1285.0,55.0,16.0,16.0,62000
2018,nissan,105000,Red,automatic,5.0,7.0,locally built,1997.0,144.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4640.0,1820.0,1715.0,2705.0,1541.0,60.0,17.0,17.0,65000
2019,proton,85000,Grey,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4610.0,1809.0,1691.0,2730.0,1465.0,55.0,16.0,16.0,46000
2024,proton,10000,Bronze,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1345.0,45.0,17.0,17.0,68888
2015,honda,80000,Grey,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4870.0,1850.0,1465.0,2775.0,1510.0,65.0,17.0,17.0,34888
2024,proton,10000,Bronze,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1350.0,45.0,18.0,18.0,76888
2024,bmw,15000,White,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1460.0,59.0,18.0,18.0,229800
2015,honda,75000,White,automatic,4.0,5.0,locally built,1798.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1225.0,50.0,16.0,16.0,33888
2016,volkswagen,70000,Grey,automatic,4.0,5.0,locally built,1390.0,160.0,240.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4644.0,1778.0,1482.0,2651.0,1380.0,55.0,16.0,16.0,22888
2020,nissan,50000,White,automatic,5.0,7.0,locally built,1997.0,144.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4690.0,1820.0,1740.0,2705.0,1574.0,60.0,17.0,17.0,66888
2022,proton,30000,Red,automatic,5.0,5.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1370.0,45.0,18.0,18.0,72888
2020,mazda,60000,Red,automatic,5.0,5.0,official import,1496.0,116.0,149.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4065.0,1695.0,1495.0,2570.0,1096.0,44.0,16.0,16.0,56888
2013,toyota,85000,White,automatic,5.0,7.0,official import,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1600.0,1695.0,2655.0,1100.0,45.0,15.0,15.0,26888
2015,mini,55000,Orange,automatic,5.0,5.0,parallel import,1598.0,190.0,240.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4110.0,1789.0,1561.0,2595.0,1480.0,47.0,18.0,18.0,61888
2016,mercedes,70000,White,automatic,5.0,5.0,official import,1991.0,360.0,450.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4417.0,1804.0,1494.0,2699.0,1585.0,56.0,20.0,20.0,147888
2024,proton,10000,Bronze,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1350.0,45.0,18.0,18.0,76888
2020,mazda,30000,Grey,automatic,5.0,5.0,official import,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4460.0,1795.0,1435.0,2725.0,1400.0,51.0,18.0,18.0,115888
2018,mitsubishi,60000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5280.0,1815.0,1780.0,3000.0,1840.0,75.0,17.0,17.0,58888
2015,volkswagen,70000,Red,automatic,2.0,4.0,official import,1197.0,105.0,175.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4278.0,1808.0,1486.0,2537.0,1307.0,54.0,16.0,16.0,39888
2014,volkswagen,80000,White,automatic,5.0,5.0,official import,1395.0,140.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4255.0,1799.0,1452.0,2637.0,1288.0,50.0,16.0,16.0,36888
2015,nissan,75000,White,automatic,5.0,8.0,locally built,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1699.0,60.0,16.0,16.0,48688
2021,mitsubishi,30000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5305.0,1815.0,1795.0,3000.0,1930.0,75.0,18.0,18.0,86888
2010,lexus,60000,White,automatic,5.0,5.0,official import,3456.0,276.0,342.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4770.0,1885.0,1685.0,2740.0,1835.0,72.0,18.0,18.0,43888
2024,proton,5000,Bronze,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1345.0,45.0,17.0,17.0,68888
2015,honda,80000,Grey,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4870.0,1850.0,1465.0,2775.0,1510.0,65.0,17.0,17.0,34888
2020,nissan,50000,White,automatic,5.0,7.0,locally built,1997.0,144.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4690.0,1820.0,1740.0,2705.0,1574.0,60.0,17.0,17.0,66888
2022,proton,30000,Red,automatic,5.0,5.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1370.0,45.0,18.0,18.0,72888
2022,toyota,65000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,62888
2019,bmw,120000,Black,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,90800
2018,bmw,65000,Black,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1770.0,46.0,19.0,19.0,99000
2018,lexus,105000,Red,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4640.0,1845.0,1630.0,2660.0,1860.0,60.0,18.0,18.0,156800
2016,lexus,75000,White,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4890.0,1895.0,1690.0,2790.0,2070.0,72.0,20.0,20.0,178800
2020,mercedes,65000,Grey,automatic,5.0,5.0,locally built,1991.0,197.0,320.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,193999
2014,mercedes,85000,Grey,automatic,4.0,5.0,official import,1595.0,156.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4630.0,1777.0,1432.0,2699.0,1430.0,50.0,18.0,18.0,68999
2017,mitsubishi,75000,Grey,automatic,5.0,5.0,locally built,1998.0,150.0,197.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4295.0,1770.0,1615.0,2670.0,1475.0,60.0,17.0,17.0,39999
2017,bmw,70000,Grey,automatic,4.0,5.0,parallel import,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4936.0,1868.0,1479.0,2975.0,1615.0,68.0,19.0,19.0,145000
2024,bmw,5000,White,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1460.0,59.0,18.0,18.0,238000
2020,nissan,15000,Orange,automatic,4.0,5.0,locally built,999.0,101.0,152.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4495.0,1740.0,1460.0,2620.0,1090.0,35.0,15.0,15.0,54800
2017,honda,40000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,49900
2022,perodua,15000,Black,automatic,5.0,5.0,locally built,998.0,98.0,140.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4065.0,1710.0,1635.0,2525.0,1035.0,36.0,17.0,17.0,59800
2016,honda,105000,Grey,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,52800
2016,bmw,35000,Black,automatic,5.0,5.0,locally built,1499.0,136.0,220.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4329.0,1765.0,1440.0,2690.0,1395.0,52.0,17.0,17.0,53888
2019,perodua,87000,Grey,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36700
2013,proton,192000,Brown,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1486.0,55.0,16.0,16.0,19400
2018,volkswagen,96000,Silver,automatic,5.0,5.0,locally built,1598.0,105.0,153.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3970.0,1682.0,1453.0,2456.0,1020.0,45.0,15.0,15.0,36900
2017,proton,128000,Black,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,27200
2014,honda,173000,Grey,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,40400
2014,honda,94000,Black,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,40900
2022,proton,30000,Blue,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1350.0,45.0,18.0,18.0,76800
2019,honda,68000,Grey,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1099.0,40.0,16.0,16.0,70500
2014,honda,113000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,51800
2021,bmw,15000,Black,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,20.0,20.0,217800
2010,honda,125000,Red,automatic,4.0,5.0,locally built,1998.0,155.0,188.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4450.0,1750.0,1435.0,2700.0,1315.0,50.0,17.0,17.0,39888
2016,honda,85000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1316.0,47.0,17.0,17.0,79888
